24.4528 	INFO 	Loaded monitor calibration from ['2025_08_12 09:20']
53.7411 	EXP 	grating: autoDraw = False
54.1556 	EXP 	Device response: <KeyPress from None: t=54.14606891600124, value=left, duration=None>
54.1597 	DATA 	Keypress: left
54.1627 	EXP 	Fixation: autoDraw = False
54.1627 	EXP 	grating: autoDraw = False
54.1627 	EXP 	grating: ori = np.float64(1.0)
54.1627 	EXP 	Fixation: autoDraw = True
54.2722 	EXP 	Device response: <KeyPress from None: t=54.14606891600124, value=left, duration=0.12052287499682279>
54.6545 	INFO 	Keyboard events cleared
54.6543 	EXP 	grating: autoDraw = True
54.6581 	EXP 	Fixation: autoDraw = False
54.9416 	EXP 	grating: autoDraw = False
55.1891 	EXP 	Device response: <KeyPress from None: t=55.182951999999204, value=right, duration=None>
55.1930 	DATA 	Keypress: right
55.1960 	EXP 	Fixation: autoDraw = False
55.1960 	EXP 	grating: autoDraw = False
55.1960 	EXP 	grating: ori = np.float64(1.0)
55.1960 	EXP 	Fixation: autoDraw = True
55.3223 	EXP 	Device response: <KeyPress from None: t=55.182951999999204, value=right, duration=0.12828316599916434>
55.6880 	INFO 	Keyboard events cleared
55.6878 	EXP 	grating: autoDraw = True
55.6920 	EXP 	Fixation: autoDraw = False
55.9751 	EXP 	grating: autoDraw = False
56.9727 	EXP 	Device response: <KeyPress from None: t=56.97001558299962, value=right, duration=None>
56.9772 	EXP 	Fixation: autoDraw = False
56.9772 	EXP 	grating: autoDraw = False
56.9772 	EXP 	grating: ori = np.float64(-1.0)
56.9772 	EXP 	Fixation: autoDraw = True
56.9809 	DATA 	Keypress: right
57.0723 	EXP 	Device response: <KeyPress from None: t=56.97001558299962, value=right, duration=0.1004590830016241>
57.4713 	INFO 	Keyboard events cleared
57.4711 	EXP 	grating: autoDraw = True
57.4758 	EXP 	Fixation: autoDraw = False
57.7581 	EXP 	grating: autoDraw = False
58.1258 	EXP 	Device response: <KeyPress from None: t=58.122911499998736, value=left, duration=None>
58.1294 	DATA 	Keypress: left
58.1376 	EXP 	Fixation: autoDraw = False
58.1376 	EXP 	grating: autoDraw = False
58.1376 	EXP 	grating: ori = np.float64(1.0)
58.1376 	EXP 	Fixation: autoDraw = True
58.2556 	EXP 	Device response: <KeyPress from None: t=58.122911499998736, value=left, duration=0.12030170800062479>
58.6254 	INFO 	Keyboard events cleared
58.6253 	EXP 	Fixation: autoDraw = False
58.6253 	EXP 	grating: autoDraw = True
58.9213 	EXP 	grating: autoDraw = False
59.4556 	EXP 	Device response: <KeyPress from None: t=59.45130091600004, value=right, duration=None>
59.4594 	DATA 	Keypress: right
59.4622 	EXP 	Fixation: autoDraw = False
59.4622 	EXP 	grating: autoDraw = False
59.4622 	EXP 	grating: ori = np.float64(-1.0)
59.4622 	EXP 	Fixation: autoDraw = True
59.5722 	EXP 	Device response: <KeyPress from None: t=59.45130091600004, value=right, duration=0.11627662499813596>
59.9547 	INFO 	Keyboard events cleared
59.9545 	EXP 	grating: autoDraw = True
59.9585 	EXP 	Fixation: autoDraw = False
60.2417 	EXP 	grating: autoDraw = False
60.9393 	EXP 	Device response: <KeyPress from None: t=60.93426179100061, value=right, duration=None>
60.9436 	DATA 	Keypress: right
60.9466 	EXP 	Fixation: autoDraw = False
60.9466 	EXP 	grating: autoDraw = False
60.9466 	EXP 	grating: ori = np.float64(-1.5)
60.9466 	EXP 	Fixation: autoDraw = True
61.0723 	EXP 	Device response: <KeyPress from None: t=60.93426179100061, value=right, duration=0.13617120900016744>
61.4380 	INFO 	Keyboard events cleared
61.4378 	EXP 	grating: autoDraw = True
61.4419 	EXP 	Fixation: autoDraw = False
61.7248 	EXP 	grating: autoDraw = False
62.4558 	EXP 	Device response: <KeyPress from None: t=62.441950958000234, value=right, duration=None>
62.4600 	DATA 	Keypress: right
62.4629 	EXP 	Fixation: autoDraw = False
62.4629 	EXP 	grating: autoDraw = False
62.4629 	EXP 	grating: ori = np.float64(-2.0)
62.4629 	EXP 	Fixation: autoDraw = True
62.6225 	EXP 	Device response: <KeyPress from None: t=62.441950958000234, value=right, duration=0.1682797079993179>
62.9545 	INFO 	Keyboard events cleared
62.9543 	EXP 	grating: autoDraw = True
62.9582 	EXP 	Fixation: autoDraw = False
63.2413 	EXP 	grating: autoDraw = False
63.6392 	EXP 	Device response: <KeyPress from None: t=63.62586587500118, value=left, duration=None>
63.6430 	DATA 	Keypress: left
63.6458 	EXP 	Fixation: autoDraw = False
63.6458 	EXP 	grating: autoDraw = False
63.6458 	EXP 	grating: ori = np.float64(-2.0)
63.6458 	EXP 	Fixation: autoDraw = True
63.7726 	EXP 	Device response: <KeyPress from None: t=63.62586587500118, value=left, duration=0.14065999999729684>
64.1382 	INFO 	Keyboard events cleared
64.1381 	EXP 	grating: autoDraw = True
64.1425 	EXP 	Fixation: autoDraw = False
64.4250 	EXP 	grating: autoDraw = False
64.9096 	EXP 	Device response: <KeyPress from None: t=64.90690850000101, value=left, duration=None>
64.9131 	DATA 	Keypress: left
64.9211 	EXP 	Fixation: autoDraw = False
64.9211 	EXP 	grating: autoDraw = False
64.9211 	EXP 	grating: ori = np.float64(2.0)
64.9211 	EXP 	Fixation: autoDraw = True
65.0559 	EXP 	Device response: <KeyPress from None: t=64.90690850000101, value=left, duration=0.1362540829977661>
65.4091 	INFO 	Keyboard events cleared
65.4089 	EXP 	Fixation: autoDraw = False
65.4089 	EXP 	grating: autoDraw = True
65.7045 	EXP 	grating: autoDraw = False
66.4223 	EXP 	Device response: <KeyPress from None: t=66.42013291599869, value=right, duration=None>
66.4269 	EXP 	Fixation: autoDraw = False
66.4269 	EXP 	grating: autoDraw = False
66.4269 	EXP 	grating: ori = np.float64(1.5)
66.4269 	EXP 	Fixation: autoDraw = True
66.4298 	DATA 	Keypress: right
66.5556 	EXP 	Device response: <KeyPress from None: t=66.42013291599869, value=right, duration=0.12816133399974206>
66.9215 	INFO 	Keyboard events cleared
66.9213 	EXP 	grating: autoDraw = True
66.9256 	EXP 	Fixation: autoDraw = False
67.2084 	EXP 	grating: autoDraw = False
67.7060 	EXP 	Device response: <KeyPress from None: t=67.69706075000067, value=right, duration=None>
67.7103 	DATA 	Keypress: right
67.7133 	EXP 	Fixation: autoDraw = False
67.7133 	EXP 	grating: autoDraw = False
67.7133 	EXP 	grating: ori = np.float64(1.5)
67.7133 	EXP 	Fixation: autoDraw = True
67.8390 	EXP 	Device response: <KeyPress from None: t=67.69706075000067, value=right, duration=0.14021816599779413>
68.2049 	INFO 	Keyboard events cleared
68.2047 	EXP 	grating: autoDraw = True
68.2087 	EXP 	Fixation: autoDraw = False
68.4918 	EXP 	grating: autoDraw = False
68.8892 	EXP 	Device response: <KeyPress from None: t=68.88113045800128, value=right, duration=None>
68.8931 	DATA 	Keypress: right
68.8960 	EXP 	Fixation: autoDraw = False
68.8960 	EXP 	grating: autoDraw = False
68.8960 	EXP 	grating: ori = np.float64(1.5)
68.8960 	EXP 	Fixation: autoDraw = True
69.0225 	EXP 	Device response: <KeyPress from None: t=68.88113045800128, value=right, duration=0.13639724999666214>
69.3882 	INFO 	Keyboard events cleared
69.3880 	EXP 	grating: autoDraw = True
69.3919 	EXP 	Fixation: autoDraw = False
69.6750 	EXP 	grating: autoDraw = False
70.0727 	EXP 	Device response: <KeyPress from None: t=70.06814554100129, value=left, duration=None>
70.0765 	DATA 	Keypress: left
70.0793 	EXP 	Fixation: autoDraw = False
70.0793 	EXP 	grating: autoDraw = False
70.0793 	EXP 	grating: ori = np.float64(2.0)
70.0793 	EXP 	Fixation: autoDraw = True
70.2060 	EXP 	Device response: <KeyPress from None: t=70.06814554100129, value=left, duration=0.12415266699827043>
70.5715 	INFO 	Keyboard events cleared
70.5713 	EXP 	grating: autoDraw = True
70.5751 	EXP 	Fixation: autoDraw = False
70.8579 	EXP 	grating: autoDraw = False
71.2558 	EXP 	Device response: <KeyPress from None: t=71.24289062499884, value=left, duration=None>
71.2595 	DATA 	Keypress: left
71.2624 	EXP 	Fixation: autoDraw = False
71.2624 	EXP 	grating: autoDraw = False
71.2624 	EXP 	grating: ori = np.float64(2.5)
71.2624 	EXP 	Fixation: autoDraw = True
71.3597 	EXP 	Device response: <KeyPress from None: t=71.24289062499884, value=left, duration=0.11244250000163447>
71.7550 	INFO 	Keyboard events cleared
71.7548 	EXP 	grating: autoDraw = True
71.7589 	EXP 	Fixation: autoDraw = False
72.0417 	EXP 	grating: autoDraw = False
72.3894 	EXP 	Device response: <KeyPress from None: t=72.37803458299823, value=right, duration=None>
72.3932 	DATA 	Keypress: right
72.3959 	EXP 	Fixation: autoDraw = False
72.3959 	EXP 	grating: autoDraw = False
72.3959 	EXP 	grating: ori = np.float64(-2.5)
72.3959 	EXP 	Fixation: autoDraw = True
72.5228 	EXP 	Device response: <KeyPress from None: t=72.37803458299823, value=right, duration=0.14057308300107252>
72.8881 	INFO 	Keyboard events cleared
72.8880 	EXP 	grating: autoDraw = True
72.8917 	EXP 	Fixation: autoDraw = False
73.1752 	EXP 	grating: autoDraw = False
73.3760 	EXP 	Device response: <KeyPress from None: t=73.37288916599937, value=left, duration=None>
73.3794 	DATA 	Keypress: left
73.3881 	EXP 	Fixation: autoDraw = False
73.3881 	EXP 	grating: autoDraw = False
73.3881 	EXP 	grating: ori = np.float64(2.5)
73.3881 	EXP 	Fixation: autoDraw = True
73.4927 	EXP 	Device response: <KeyPress from None: t=73.37288916599937, value=left, duration=0.11631275000036112>
73.8717 	INFO 	Keyboard events cleared
73.8715 	EXP 	grating: autoDraw = True
73.8756 	EXP 	Fixation: autoDraw = False
74.1588 	EXP 	grating: autoDraw = False
74.5392 	EXP 	Device response: <KeyPress from None: t=74.53532462500152, value=right, duration=None>
74.5439 	EXP 	Fixation: autoDraw = False
74.5439 	EXP 	grating: autoDraw = False
74.5439 	EXP 	grating: ori = np.float64(2.0)
74.5439 	EXP 	Fixation: autoDraw = True
74.5468 	DATA 	Keypress: right
74.6763 	EXP 	Device response: <KeyPress from None: t=74.53532462500152, value=right, duration=0.13990383299824316>
75.0381 	INFO 	Keyboard events cleared
75.0380 	EXP 	grating: autoDraw = True
75.0413 	EXP 	Fixation: autoDraw = False
75.3255 	EXP 	grating: autoDraw = False
76.2221 	EXP 	Device response: <KeyPress from None: t=76.21790570799931, value=right, duration=None>
76.2261 	DATA 	Keypress: right
76.2284 	EXP 	Fixation: autoDraw = False
76.2284 	EXP 	grating: autoDraw = False
76.2284 	EXP 	grating: ori = np.float64(2.0)
76.2284 	EXP 	Fixation: autoDraw = True
76.3256 	EXP 	Device response: <KeyPress from None: t=76.21790570799931, value=right, duration=0.10424224999951548>
76.7217 	INFO 	Keyboard events cleared
76.7215 	EXP 	grating: autoDraw = True
76.7259 	EXP 	Fixation: autoDraw = False
77.0083 	EXP 	grating: autoDraw = False
77.3898 	EXP 	Device response: <KeyPress from None: t=77.377871916, value=right, duration=None>
77.3945 	DATA 	Keypress: right
77.3975 	EXP 	Fixation: autoDraw = False
77.3975 	EXP 	grating: autoDraw = False
77.3975 	EXP 	grating: ori = np.float64(-2.0)
77.3975 	EXP 	Fixation: autoDraw = True
77.5062 	EXP 	Device response: <KeyPress from None: t=77.377871916, value=right, duration=0.12432245899981353>
77.8882 	INFO 	Keyboard events cleared
77.8880 	EXP 	grating: autoDraw = True
77.8921 	EXP 	Fixation: autoDraw = False
78.1754 	EXP 	grating: autoDraw = False
78.5402 	EXP 	Device response: <KeyPress from None: t=78.5359042079981, value=left, duration=None>
78.5440 	DATA 	Keypress: left
78.5466 	EXP 	Fixation: autoDraw = False
78.5466 	EXP 	grating: autoDraw = False
78.5466 	EXP 	grating: ori = np.float64(-1.5)
78.5466 	EXP 	Fixation: autoDraw = True
78.5824 	WARNING 	t of last frame was 23.48ms (=1/42)
78.6557 	EXP 	Device response: <KeyPress from None: t=78.5359042079981, value=left, duration=0.10830350000105682>
79.0382 	INFO 	Keyboard events cleared
79.0381 	EXP 	grating: autoDraw = True
79.0418 	EXP 	Fixation: autoDraw = False
79.3258 	EXP 	grating: autoDraw = False
79.8929 	EXP 	Device response: <KeyPress from None: t=79.89086899999893, value=left, duration=None>
79.8966 	DATA 	Keypress: left
79.9047 	EXP 	Fixation: autoDraw = False
79.9047 	EXP 	grating: autoDraw = False
79.9047 	EXP 	grating: ori = np.float64(1.5)
79.9047 	EXP 	Fixation: autoDraw = True
80.0062 	EXP 	Device response: <KeyPress from None: t=79.89086899999893, value=left, duration=0.10439558299913188>
80.3882 	INFO 	Keyboard events cleared
80.3881 	EXP 	grating: autoDraw = True
80.3919 	EXP 	Fixation: autoDraw = False
80.6755 	EXP 	grating: autoDraw = False
80.8894 	EXP 	Device response: <KeyPress from None: t=80.87992466599826, value=right, duration=None>
80.8937 	DATA 	Keypress: right
80.8967 	EXP 	Fixation: autoDraw = False
80.8967 	EXP 	grating: autoDraw = False
80.8967 	EXP 	grating: ori = np.float64(-1.5)
80.8967 	EXP 	Fixation: autoDraw = True
81.0561 	EXP 	Device response: <KeyPress from None: t=80.87992466599826, value=right, duration=0.16863854199982597>
81.3884 	INFO 	Keyboard events cleared
81.3882 	EXP 	grating: autoDraw = True
81.3920 	EXP 	Fixation: autoDraw = False
81.6750 	EXP 	grating: autoDraw = False
82.1730 	EXP 	Device response: <KeyPress from None: t=82.16823616599868, value=left, duration=None>
82.1773 	DATA 	Keypress: left
82.1803 	EXP 	Fixation: autoDraw = False
82.1803 	EXP 	grating: autoDraw = False
82.1803 	EXP 	grating: ori = np.float64(1.0)
82.1803 	EXP 	Fixation: autoDraw = True
82.2895 	EXP 	Device response: <KeyPress from None: t=82.16823616599868, value=left, duration=0.12013045899948338>
82.6716 	INFO 	Keyboard events cleared
82.6715 	EXP 	grating: autoDraw = True
82.6756 	EXP 	Fixation: autoDraw = False
82.9588 	EXP 	grating: autoDraw = False
83.1229 	EXP 	Device response: <KeyPress from None: t=83.1148653329983, value=right, duration=None>
83.1273 	DATA 	Keypress: right
83.1303 	EXP 	Fixation: autoDraw = False
83.1303 	EXP 	grating: autoDraw = False
83.1303 	EXP 	grating: ori = np.float64(-1.0)
83.1303 	EXP 	Fixation: autoDraw = True
83.2602 	EXP 	Device response: <KeyPress from None: t=83.1148653329983, value=right, duration=0.1404267500001879>
83.6217 	INFO 	Keyboard events cleared
83.6215 	EXP 	grating: autoDraw = True
83.6253 	EXP 	Fixation: autoDraw = False
83.9087 	EXP 	grating: autoDraw = False
84.2230 	EXP 	Device response: <KeyPress from None: t=84.21892070800095, value=left, duration=None>
84.2274 	EXP 	Fixation: autoDraw = False
84.2274 	EXP 	grating: autoDraw = False
84.2274 	EXP 	grating: ori = np.float64(1.0)
84.2274 	EXP 	Fixation: autoDraw = True
84.2308 	DATA 	Keypress: left
84.3895 	EXP 	Device response: <KeyPress from None: t=84.21892070800095, value=left, duration=0.16437820799910696>
84.7218 	INFO 	Keyboard events cleared
84.7216 	EXP 	grating: autoDraw = True
84.7254 	EXP 	Fixation: autoDraw = False
85.0089 	EXP 	grating: autoDraw = False
85.4729 	EXP 	Device response: <KeyPress from None: t=85.46422479100147, value=right, duration=None>
85.4769 	DATA 	Keypress: right
85.4798 	EXP 	Fixation: autoDraw = False
85.4798 	EXP 	grating: autoDraw = False
85.4798 	EXP 	grating: ori = np.float64(-1.0)
85.4798 	EXP 	Fixation: autoDraw = True
85.5899 	EXP 	Device response: <KeyPress from None: t=85.46422479100147, value=right, duration=0.11606708399995114>
85.9718 	INFO 	Keyboard events cleared
85.9717 	EXP 	grating: autoDraw = True
85.9756 	EXP 	Fixation: autoDraw = False
86.2587 	EXP 	grating: autoDraw = False
87.1565 	EXP 	Device response: <KeyPress from None: t=87.14703383300002, value=left, duration=None>
87.1613 	DATA 	Keypress: left
87.1644 	EXP 	Fixation: autoDraw = False
87.1644 	EXP 	grating: autoDraw = False
87.1644 	EXP 	grating: ori = np.float64(-1.0)
87.1644 	EXP 	Fixation: autoDraw = True
87.2766 	EXP 	Device response: <KeyPress from None: t=87.14703383300002, value=left, duration=0.12816783300149837>
87.6552 	INFO 	Keyboard events cleared
87.6550 	EXP 	grating: autoDraw = True
87.6590 	EXP 	Fixation: autoDraw = False
87.9420 	EXP 	grating: autoDraw = False
88.7062 	EXP 	Device response: <KeyPress from None: t=88.70201008300137, value=left, duration=None>
88.7107 	DATA 	Keypress: left
88.7136 	EXP 	Fixation: autoDraw = False
88.7136 	EXP 	grating: autoDraw = False
88.7136 	EXP 	grating: ori = np.float64(1.0)
88.7136 	EXP 	Fixation: autoDraw = True
88.8265 	EXP 	Device response: <KeyPress from None: t=88.70201008300137, value=left, duration=0.12023212499843794>
89.2051 	INFO 	Keyboard events cleared
89.2050 	EXP 	grating: autoDraw = True
89.2086 	EXP 	Fixation: autoDraw = False
89.4919 	EXP 	grating: autoDraw = False
90.6397 	EXP 	Device response: <KeyPress from None: t=90.63627870799974, value=right, duration=None>
90.6442 	EXP 	Fixation: autoDraw = False
90.6442 	EXP 	grating: autoDraw = False
90.6442 	EXP 	grating: ori = np.float64(1.0)
90.6442 	EXP 	Fixation: autoDraw = True
90.6474 	DATA 	Keypress: right
90.7730 	EXP 	Device response: <KeyPress from None: t=90.63627870799974, value=right, duration=0.1323662079994392>
91.1384 	INFO 	Keyboard events cleared
91.1383 	EXP 	grating: autoDraw = True
91.1415 	EXP 	Fixation: autoDraw = False
91.4256 	EXP 	grating: autoDraw = False
92.1433 	EXP 	Device response: <KeyPress from None: t=92.14089437499933, value=right, duration=None>
92.1468 	DATA 	Keypress: right
92.1550 	EXP 	Fixation: autoDraw = False
92.1550 	EXP 	grating: autoDraw = False
92.1550 	EXP 	grating: ori = np.float64(1.0)
92.1550 	EXP 	Fixation: autoDraw = True
92.2597 	EXP 	Device response: <KeyPress from None: t=92.14089437499933, value=right, duration=0.11631599999964237>
92.6386 	INFO 	Keyboard events cleared
92.6384 	EXP 	grating: autoDraw = True
92.6426 	EXP 	Fixation: autoDraw = False
92.9259 	EXP 	grating: autoDraw = False
93.5065 	EXP 	Device response: <KeyPress from None: t=93.4969148329983, value=right, duration=None>
93.5106 	DATA 	Keypress: right
93.5136 	EXP 	Fixation: autoDraw = False
93.5136 	EXP 	grating: autoDraw = False
93.5136 	EXP 	grating: ori = np.float64(1.0)
93.5136 	EXP 	Fixation: autoDraw = True
93.6396 	EXP 	Device response: <KeyPress from None: t=93.4969148329983, value=right, duration=0.14051425000070594>
94.0051 	INFO 	Keyboard events cleared
94.0049 	EXP 	grating: autoDraw = True
94.0092 	EXP 	Fixation: autoDraw = False
94.2924 	EXP 	grating: autoDraw = False
94.9232 	EXP 	Device response: <KeyPress from None: t=94.91618870800085, value=left, duration=None>
94.9275 	DATA 	Keypress: left
94.9304 	EXP 	Fixation: autoDraw = False
94.9304 	EXP 	grating: autoDraw = False
94.9304 	EXP 	grating: ori = np.float64(-1.5)
94.9304 	EXP 	Fixation: autoDraw = True
95.0897 	EXP 	Device response: <KeyPress from None: t=94.91618870800085, value=left, duration=0.17213608299789485>
95.4220 	INFO 	Keyboard events cleared
95.4219 	EXP 	grating: autoDraw = True
95.4257 	EXP 	Fixation: autoDraw = False
95.7090 	EXP 	grating: autoDraw = False
96.2730 	EXP 	Device response: <KeyPress from None: t=96.2719530409995, value=left, duration=None>
96.2798 	DATA 	Keypress: left
96.2884 	EXP 	Fixation: autoDraw = False
96.2884 	EXP 	grating: autoDraw = False
96.2884 	EXP 	grating: ori = np.float64(-1.5)
96.2884 	EXP 	Fixation: autoDraw = True
96.4064 	EXP 	Device response: <KeyPress from None: t=96.2719530409995, value=left, duration=0.13245833399923868>
96.7720 	INFO 	Keyboard events cleared
96.7718 	EXP 	grating: autoDraw = True
96.7759 	EXP 	Fixation: autoDraw = False
97.0590 	EXP 	grating: autoDraw = False
98.0100 	EXP 	Device response: <KeyPress from None: t=98.00892912500058, value=left, duration=None>
98.0136 	DATA 	Keypress: left
98.0218 	EXP 	Fixation: autoDraw = False
98.0218 	EXP 	grating: autoDraw = False
98.0218 	EXP 	grating: ori = np.float64(1.5)
98.0218 	EXP 	Fixation: autoDraw = True
98.1405 	EXP 	Device response: <KeyPress from None: t=98.00892912500058, value=left, duration=0.1282310829992639>
98.5102 	INFO 	Keyboard events cleared
98.5101 	EXP 	Fixation: autoDraw = False
98.5101 	EXP 	grating: autoDraw = True
98.8087 	EXP 	grating: autoDraw = False
99.2066 	EXP 	Device response: <KeyPress from None: t=99.20410158300001, value=right, duration=None>
99.2110 	DATA 	Keypress: right
99.2139 	EXP 	Fixation: autoDraw = False
99.2139 	EXP 	grating: autoDraw = False
99.2139 	EXP 	grating: ori = np.float64(1.0)
99.2139 	EXP 	Fixation: autoDraw = True
99.3399 	EXP 	Device response: <KeyPress from None: t=99.20410158300001, value=right, duration=0.12408616700122366>
99.7054 	INFO 	Keyboard events cleared
99.7052 	EXP 	grating: autoDraw = True
99.7090 	EXP 	Fixation: autoDraw = False
99.9926 	EXP 	grating: autoDraw = False
100.3061 	EXP 	Device response: <KeyPress from None: t=100.30120466600056, value=right, duration=None>
100.3095 	DATA 	Keypress: right
100.3124 	EXP 	Fixation: autoDraw = False
100.3124 	EXP 	grating: autoDraw = False
100.3124 	EXP 	grating: ori = np.float64(1.0)
100.3124 	EXP 	Fixation: autoDraw = True
100.4400 	EXP 	Device response: <KeyPress from None: t=100.30120466600056, value=right, duration=0.12795949999781442>
100.8052 	INFO 	Keyboard events cleared
100.8050 	EXP 	grating: autoDraw = True
100.8093 	EXP 	Fixation: autoDraw = False
101.0925 	EXP 	grating: autoDraw = False
101.5737 	EXP 	Device response: <KeyPress from None: t=101.56395524999971, value=right, duration=None>
101.5775 	DATA 	Keypress: right
101.5804 	EXP 	Fixation: autoDraw = False
101.5804 	EXP 	grating: autoDraw = False
101.5804 	EXP 	grating: ori = np.float64(-1.0)
101.5804 	EXP 	Fixation: autoDraw = True
101.6898 	EXP 	Device response: <KeyPress from None: t=101.56395524999971, value=right, duration=0.11219133299891837>
102.0719 	INFO 	Keyboard events cleared
102.0717 	EXP 	grating: autoDraw = True
102.0756 	EXP 	Fixation: autoDraw = False
102.3590 	EXP 	grating: autoDraw = False
102.9230 	EXP 	Device response: <KeyPress from None: t=102.9172139580005, value=left, duration=None>
102.9272 	DATA 	Keypress: left
102.9301 	EXP 	Fixation: autoDraw = False
102.9301 	EXP 	grating: autoDraw = False
102.9301 	EXP 	grating: ori = np.float64(1.0)
102.9301 	EXP 	Fixation: autoDraw = True
103.0435 	EXP 	Device response: <KeyPress from None: t=102.9172139580005, value=left, duration=0.12395883299905108>
103.4221 	INFO 	Keyboard events cleared
103.4219 	EXP 	grating: autoDraw = True
103.4256 	EXP 	Fixation: autoDraw = False
103.7091 	EXP 	grating: autoDraw = False
104.0065 	EXP 	Device response: <KeyPress from None: t=104.00227537499813, value=right, duration=None>
104.0108 	DATA 	Keypress: right
104.0137 	EXP 	Fixation: autoDraw = False
104.0137 	EXP 	grating: autoDraw = False
104.0137 	EXP 	grating: ori = np.float64(1.0)
104.0137 	EXP 	Fixation: autoDraw = True
104.1565 	EXP 	Device response: <KeyPress from None: t=104.00227537499813, value=right, duration=0.1398983330000192>
104.5055 	INFO 	Keyboard events cleared
104.5053 	EXP 	grating: autoDraw = True
104.5094 	EXP 	Fixation: autoDraw = False
104.7927 	EXP 	grating: autoDraw = False
105.2931 	EXP 	Device response: <KeyPress from None: t=105.28894570799821, value=right, duration=None>
105.2961 	DATA 	Keypress: right
105.3053 	EXP 	Fixation: autoDraw = False
105.3053 	EXP 	grating: autoDraw = False
105.3053 	EXP 	grating: ori = np.float64(-1.0)
105.3053 	EXP 	Fixation: autoDraw = True
105.4065 	EXP 	Device response: <KeyPress from None: t=105.28894570799821, value=right, duration=0.11627375000171014>
105.7888 	INFO 	Keyboard events cleared
105.7887 	EXP 	grating: autoDraw = True
105.7923 	EXP 	Fixation: autoDraw = False
106.0759 	EXP 	grating: autoDraw = False
106.3567 	EXP 	Device response: <KeyPress from None: t=106.35208166599841, value=left, duration=None>
106.3607 	DATA 	Keypress: left
106.3637 	EXP 	Fixation: autoDraw = False
106.3637 	EXP 	grating: autoDraw = False
106.3637 	EXP 	grating: ori = np.float64(1.0)
106.3637 	EXP 	Fixation: autoDraw = True
106.4775 	EXP 	Device response: <KeyPress from None: t=106.35208166599841, value=left, duration=0.12147104200266767>
106.8554 	INFO 	Keyboard events cleared
106.8553 	EXP 	grating: autoDraw = True
106.8588 	EXP 	Fixation: autoDraw = False
107.1430 	EXP 	grating: autoDraw = False
107.4900 	EXP 	Device response: <KeyPress from None: t=107.47689579099824, value=right, duration=None>
107.4940 	DATA 	Keypress: right
107.4969 	EXP 	Fixation: autoDraw = False
107.4969 	EXP 	grating: autoDraw = False
107.4969 	EXP 	grating: ori = np.float64(-1.0)
107.4969 	EXP 	Fixation: autoDraw = True
107.6067 	EXP 	Device response: <KeyPress from None: t=107.47689579099824, value=right, duration=0.12043962500320049>
107.9888 	INFO 	Keyboard events cleared
107.9887 	EXP 	grating: autoDraw = True
107.9925 	EXP 	Fixation: autoDraw = False
108.2756 	EXP 	grating: autoDraw = False
108.7396 	EXP 	Device response: <KeyPress from None: t=108.73799425000107, value=left, duration=None>
108.7440 	EXP 	Fixation: autoDraw = False
108.7440 	EXP 	grating: autoDraw = False
108.7440 	EXP 	grating: ori = np.float64(-1.0)
108.7440 	EXP 	Fixation: autoDraw = True
108.7471 	DATA 	Keypress: left
108.8734 	EXP 	Device response: <KeyPress from None: t=108.73799425000107, value=left, duration=0.12429974999758997>
109.2387 	INFO 	Keyboard events cleared
109.2385 	EXP 	grating: autoDraw = True
109.2428 	EXP 	Fixation: autoDraw = False
109.5257 	EXP 	grating: autoDraw = False
110.0070 	EXP 	Device response: <KeyPress from None: t=109.99380495800142, value=right, duration=None>
110.0116 	DATA 	Keypress: right
110.0145 	EXP 	Fixation: autoDraw = False
110.0145 	EXP 	grating: autoDraw = False
110.0145 	EXP 	grating: ori = np.float64(1.5)
110.0145 	EXP 	Fixation: autoDraw = True
110.1400 	EXP 	Device response: <KeyPress from None: t=109.99380495800142, value=right, duration=0.14078758299729088>
110.5056 	INFO 	Keyboard events cleared
110.5054 	EXP 	grating: autoDraw = True
110.5092 	EXP 	Fixation: autoDraw = False
110.7923 	EXP 	grating: autoDraw = False
111.1566 	EXP 	Device response: <KeyPress from None: t=111.15392929099835, value=right, duration=None>
111.1611 	EXP 	Fixation: autoDraw = False
111.1611 	EXP 	grating: autoDraw = False
111.1611 	EXP 	grating: ori = np.float64(-1.5)
111.1611 	EXP 	Fixation: autoDraw = True
111.1640 	DATA 	Keypress: right
111.2900 	EXP 	Device response: <KeyPress from None: t=111.15392929099835, value=right, duration=0.1324161250013276>
111.6554 	INFO 	Keyboard events cleared
111.6553 	EXP 	grating: autoDraw = True
111.6590 	EXP 	Fixation: autoDraw = False
111.9425 	EXP 	grating: autoDraw = False
112.2900 	EXP 	Device response: <KeyPress from None: t=112.27673720799794, value=right, duration=None>
112.2937 	DATA 	Keypress: right
112.2965 	EXP 	Fixation: autoDraw = False
112.2965 	EXP 	grating: autoDraw = False
112.2965 	EXP 	grating: ori = np.float64(2.0)
112.2965 	EXP 	Fixation: autoDraw = True
112.4106 	EXP 	Device response: <KeyPress from None: t=112.27673720799794, value=right, duration=0.13238512500174693>
112.7888 	INFO 	Keyboard events cleared
112.7887 	EXP 	grating: autoDraw = True
112.7920 	EXP 	Fixation: autoDraw = False
113.0761 	EXP 	grating: autoDraw = False
113.6436 	EXP 	Device response: <KeyPress from None: t=113.63983558299878, value=right, duration=None>
113.6468 	DATA 	Keypress: right
113.6554 	EXP 	Fixation: autoDraw = False
113.6554 	EXP 	grating: autoDraw = False
113.6554 	EXP 	grating: ori = np.float64(-2.0)
