stair.thisTrialN,stair.stepSize,stair.intensity,thisRow.t,notes,trial.started,Fixation.started,grating.started,key_resp.started,Fixation.stopped,grating.stopped,trial.stopped,corrAns,tilt,key_resp.corr,stair.response,key_resp.rt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
88,0.5,2.0,113.65536637499827,,113.64398829199854,113.65536637499827,114.14458529200056,114.14458529200056,114.14458529200056,114.44212625,114.69021158399846,left,-2.0,1,1,0.5352823739995074,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
89,0.5,2.0,114.69696895900051,,114.69051212499835,114.69696895900051,115.18877833399893,115.18877833399893,115.19304220900085,115.47630658399794,115.7106554589991,left,-2.0,1,1,0.5179915410008107,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
90,0.5,1.5,115.7221774589998,,115.7109877920011,115.7221774589998,116.2098775839986,116.2098775839986,116.2098775839986,116.50554354199994,117.0403843339991,left,-1.5,1,1,0.8167875409999397,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
91,0.5,1.5,117.04754270899866,,117.04073895900001,117.04754270899866,117.538972792001,117.538972792001,117.54308025000137,117.82626208399961,118.37696704200062,left,-1.5,0,0,0.8357659989997046,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
92,0.5,2.0,118.38871104200007,,118.37725024999963,118.38871104200007,118.876754334,118.876754334,118.876754334,119.17222908400072,119.54060224999921,left,-2.0,1,1,0.6530317910001031,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
93,0.5,2.0,119.54806058399845,,119.54097029200057,119.54806058399845,120.03894812499857,120.03894812499857,120.04302758400081,120.32563424999898,120.91061199999967,right,2.0,1,1,0.8687884999999369,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
94,0.5,2.0,120.92215020900039,,120.9108723749996,120.92215020900039,121.40999487500085,121.40999487500085,121.40999487500085,121.7056763340006,122.15706508400035,right,2.0,1,1,0.7407910820002144,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
95,0.5,1.5,122.16425187500136,,122.15734783399967,122.16425187500136,122.65563254199878,122.65563254199878,122.65955899999972,122.9423842920005,123.22726945899922,right,1.5,1,1,0.5681554580005468,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
96,0.5,1.5,123.23869616699812,,123.22753925000143,123.23869616699812,123.72666529200069,123.72666529200069,123.72666529200069,124.02233087499917,124.55713458399987,left,-1.5,0,0,0.8192017909968854,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
97,0.5,2.0,124.56388962499841,,124.55748820900044,124.56388962499841,125.05564983400109,125.05564983400109,125.05959241700111,125.34337220900125,126.10725962500146,left,-2.0,1,1,1.0411177489986585,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
98,0.5,2.0,126.11467600000105,,126.10759095899994,126.11467600000105,126.6056932499996,126.6056932499996,126.60962979200121,126.89307379199818,127.57409162499971,left,-2.0,0,0,0.9610095829993952,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
99,0.5,2.5,127.58109145900016,,127.57444124999893,127.58109145900016,128.07241041700036,128.07241041700036,128.0761115839996,128.35957250000138,128.7408636250002,left,-2.5,1,1,0.6543090410013974,327539,001,2025-09-01_21h10.55.240,adaptive_staircase,,2025.1.1,None,2025-09-01 21h10.58.814498 +0530,
