pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,60,0,15,x,1,0.3164145000046119,None,15,0,60,0,,,,,150.00959475000855,,150.0000753330096,150.00959475000855,150.9993916250096,150.9993916250096,150.9993916250096,150.9993916250096,151.0079947500053,151.99882100000104,151.99882100000104,152.3258341250039,x,1,0.3164145000046119,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,61,1,15,v,1,0.33435954099695664,None,15,1,61,1,,,,,152.33605541700672,,152.32643387500138,152.33605541700672,153.32449712500966,153.32449712500966,153.32449712500966,153.32449712500966,153.33279516700713,154.32382712500112,154.32382712500112,154.66625850000128,v,1,0.33435954099695664,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,62,2,15,c,1,0.10274720800225623,None,15,2,62,2,,,,,154.6763312920084,,154.66675050000777,154.6763312920084,155.66684545800672,155.66684545800672,155.66684545800672,155.66684545800672,155.67463904200122,156.66662633301166,156.66662633301166,156.7759515830112,c,1,0.10274720800225623,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,63,3,15,z,1,0.26444245799211785,None,15,3,63,3,,,,,156.7861675000022,,156.77655054201023,156.7861675000022,157.77466066701163,157.77466066701163,157.77466066701163,157.77466066701163,157.7825601670047,158.7738376250054,158.7738376250054,159.0422845830035,z,1,0.26444245799211785,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,64,0,16,x,1,0.41629041598935146,None,16,0,64,0,,,,,159.0516565420112,,159.0427647500037,159.0516565420112,160.03352966700913,160.03352966700913,160.03352966700913,160.03352966700913,160.05016595800407,161.03282254200894,161.03282254200894,161.45962662500096,x,1,0.41629041598935146,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,65,1,16,v,1,0.4635242910007946,None,16,1,65,1,,,,,161.47006883300492,,161.46038874999795,161.47006883300492,162.45782287500333,162.45782287500333,162.45782287500333,162.45782287500333,162.4654206670093,163.45774695801083,163.45774695801083,163.92603050000616,v,1,0.4635242910007946,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,66,2,16,c,1,0.5208087909995811,None,16,2,66,2,,,,,163.93663475000358,,163.92660025000805,163.93663475000358,164.92494283300766,164.92494283300766,164.92494283300766,164.92494283300766,164.93267624999862,165.924409750005,165.924409750005,166.44984508299967,c,1,0.5208087909995811,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,67,3,16,z,1,0.4689834579912713,None,16,3,67,3,,,,,166.45990437500586,,166.45034970800043,166.45990437500586,167.45029866701225,167.45029866701225,167.45029866701225,167.45029866701225,167.4583574999997,168.44917958301085,168.44917958301085,168.925671917008,z,1,0.4689834579912713,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,68,0,17,x,1,0.4883196659939131,None,17,0,68,0,,,,,168.93515483300143,,168.92618337500608,168.93515483300143,169.91693441700772,169.91693441700772,169.91693441700772,169.91693441700772,169.93190779200813,170.91693074999785,170.91693074999785,171.4089787080011,x,1,0.4883196659939131,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,69,1,17,v,1,0.9461040409951238,None,17,1,69,1,,,,,171.41837762499927,,171.4094530000002,171.41837762499927,172.40027620800538,172.40027620800538,172.40027620800538,172.40027620800538,172.41538166700047,173.40004158300871,173.40004158300871,174.34991062500922,v,1,0.9461040409951238,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,70,2,17,c,1,0.4797739579953486,None,17,2,70,2,,,,,174.36017216699838,,174.35038162500132,174.36017216699838,175.34962449999875,175.34962449999875,175.34962449999875,175.34962449999875,175.357547874999,176.34934891700686,176.34934891700686,176.83313687500777,c,1,0.4797739579953486,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,71,3,17,z,1,0.332420374994399,None,17,3,71,3,,,,,176.84313183301128,,176.83359741700406,176.84313183301128,177.83364829199854,177.83364829199854,177.83364829199854,177.83364829199854,177.84149116701155,178.83279095801117,178.83279095801117,179.1664957920002,z,1,0.332420374994399,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,72,0,18,x,1,0.32690166600514203,None,18,0,72,0,,,,,179.17475266700785,,179.1669659580075,179.17475266700785,180.16690675000427,180.16690675000427,180.16690675000427,180.16690675000427,180.16690675000427,181.16615504201036,181.16615504201036,181.49956045800354,x,1,0.32690166600514203,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,73,1,18,v,1,0.4906616660009604,None,18,1,73,1,,,,,181.50980287500715,,181.500044875007,181.50980287500715,182.50131391700415,182.50131391700415,182.50131391700415,182.50131391700415,182.50895291700726,183.49139237499912,183.49139237499912,183.9928476250061,v,1,0.4906616660009604,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,74,2,18,c,1,0.3194233329995768,None,18,2,74,2,,,,,184.00281716699828,,183.99334170800284,184.00281716699828,184.9914041669981,184.9914041669981,184.9914041669981,184.9914041669981,184.99902445801126,185.9917085830093,185.9917085830093,186.31669454200892,c,1,0.3194233329995768,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,75,3,18,z,1,1.175774999006535,None,18,3,75,3,,,,,186.3268374170002,,186.31718145799823,186.3268374170002,187.31729183300922,187.31729183300922,187.31729183300922,187.31729183300922,187.3251956669992,188.3081530000054,188.3081530000054,189.4926900420105,z,1,1.175774999006535,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,76,0,19,x,1,0.6753813739924226,None,19,0,76,0,,,,,189.50253212499956,,189.49317291700572,189.50253212499956,190.48363695800072,190.48363695800072,190.48363695800072,190.48363695800072,190.49940741700993,191.49158762500156,191.49158762500156,192.17599516701011,x,1,0.6753813739924226,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,77,1,19,v,1,0.9065892910002731,None,19,1,77,1,,,,,192.1853490830108,,192.17646850000892,192.1853490830108,193.17573545800406,193.17573545800406,193.17573545800406,193.17573545800406,193.18343445799837,194.17452883299848,194.17452883299848,195.08308070800558,v,1,0.9065892910002731,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,78,2,19,c,1,0.9687516660051188,None,19,2,78,2,,,,,195.09160020800482,,195.08353595800872,195.09160020800482,196.0836443330045,196.0836443330045,196.0836443330045,196.0836443330045,196.0836443330045,197.08325454199803,197.08325454199803,198.05947300000116,c,1,0.9687516660051188,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,79,3,19,z,1,0.35739049898984376,None,19,3,79,3,,,,,198.06924929200613,,198.05992870801128,198.06924929200613,199.0506057080056,199.0506057080056,199.0506057080056,199.0506057080056,199.06612908300303,200.05056558300566,200.05056558300566,200.40964191700914,z,1,0.35739049898984376,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,80,0,20,x,1,0.4072403320024023,None,20,0,80,0,,,,,200.41606733300432,,200.41008837500704,200.41606733300432,201.4086521670106,201.4086521670106,201.4086521670106,201.4086521670106,201.41688595800952,202.4078647080023,202.4078647080023,202.8173245000071,x,1,0.4072403320024023,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,81,1,20,v,1,0.27410020800016355,None,20,1,81,1,,,,,202.84199287500815,,202.81787900000927,202.84199287500815,203.81692491700232,203.81692491700232,203.81692491700232,203.81692491700232,203.83244954200927,204.81695550000586,204.81695550000586,205.0938705830049,v,1,0.27410020800016355,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,82,2,20,c,1,0.2991057070030365,None,20,2,82,2,,,,,205.10326587500458,,205.094521542007,205.10326587500458,206.0920769170043,206.0920769170043,206.0920769170043,206.0920769170043,206.0997095000057,207.09185295800853,207.09185295800853,207.3934518330061,c,1,0.2991057070030365,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,83,3,20,z,1,0.31510704099491704,None,20,3,83,3,,,,,207.40366495800845,,207.3939542080043,207.40366495800845,208.39192570799787,208.39192570799787,208.39192570799787,208.39192570799787,208.3995782080019,209.3918187500094,209.3918187500094,209.710062750004,z,1,0.31510704099491704,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,84,0,21,x,1,0.2523539990070276,None,21,0,84,0,,,,,209.7203710830072,,209.71063441700244,209.7203710830072,210.70876675000181,210.70876675000181,210.70876675000181,210.70876675000181,210.7171508330066,211.70854062501166,211.70854062501166,211.9671952080098,x,1,0.2523539990070276,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,85,1,21,v,1,0.27736758199171163,None,21,1,85,1,,,,,211.97719841700746,,211.96767112500675,211.97719841700746,212.9678584580106,212.9678584580106,212.9678584580106,212.9678584580106,212.9758563330106,213.95868070800498,213.95868070800498,214.24330333300168,v,1,0.27736758199171163,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,86,2,21,c,1,0.29115920700132847,None,21,2,86,2,,,,,214.25254916700942,,214.24376279200078,214.25254916700942,215.24188383300498,215.24188383300498,215.24188383300498,215.24188383300498,215.2495435000019,216.24188779199903,216.24188779199903,216.54328250000253,c,1,0.29115920700132847,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,87,3,21,z,1,0.295878207005444,None,21,3,87,3,,,,,216.55262295799912,,216.54374408299918,216.55262295799912,217.54203066699847,217.54203066699847,217.54203066699847,217.54203066699847,217.5495922500122,218.54205450000882,218.54205450000882,218.84301004200825,z,1,0.295878207005444,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,88,0,22,x,1,0.2817028739955276,None,22,0,88,0,,,,,218.85264820800512,,218.84349120801198,218.85264820800512,219.8343515000015,219.8343515000015,219.8343515000015,219.8343515000015,219.8498520830035,220.83331100000942,220.83331100000942,221.1172482920083,x,1,0.2817028739955276,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,89,1,22,v,1,0.2991248329926748,None,22,1,89,1,,,,,221.12766949999786,,221.11780595799792,221.12766949999786,222.11787279200507,222.11787279200507,222.11787279200507,222.11787279200507,222.12555675000476,223.10868112499884,223.10868112499884,223.41006841701164,v,1,0.2991248329926748,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,90,2,22,c,1,0.5481834990059724,None,22,2,90,2,,,,,223.41952850000234,,223.41055087500717,223.41952850000234,224.40084058301,224.40084058301,224.40084058301,224.40084058301,224.41650429200672,225.40868945801049,225.40868945801049,225.9601327499986,c,1,0.5481834990059724,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,91,3,22,z,1,0.3669647500064457,None,22,3,91,3,,,,,225.969312250003,,225.96060458300053,225.969312250003,226.95879112499824,226.95879112499824,226.95879112499824,226.95879112499824,226.96652766699845,227.95878395800537,227.95878395800537,228.33429245800653,z,1,0.3669647500064457,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,92,0,23,x,1,0.3128600829950301,None,23,0,92,0,,,,,228.35899987501034,,228.33475033300056,228.35899987501034,229.33467604200996,229.33467604200996,229.33467604200996,229.33467604200996,229.34968837500492,230.33403429199825,230.33403429199825,230.65067179199832,x,1,0.3128600829950301,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,93,1,23,v,1,0.634900249002385,None,23,1,93,1,,,,,230.66081591699913,,230.65114087500842,230.66081591699913,231.6513510000077,231.6513510000077,231.6513510000077,231.6513510000077,231.65908987500006,232.65087595800287,232.65087595800287,233.29274475001148,v,1,0.634900249002385,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,94,2,23,c,1,0.30556262499885634,None,23,2,94,2,,,,,233.3015239170054,,233.29311258300731,233.3015239170054,234.28589658300916,234.28589658300916,234.28589658300916,234.28589658300916,234.29344841701095,235.28435575000185,235.28435575000185,235.59353704200475,c,1,0.30556262499885634,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,95,3,23,z,1,0.3375489989994094,None,23,3,95,3,,,,,235.60326499999792,,235.59401650000655,235.60326499999792,236.5923483330116,236.5923483330116,236.5923483330116,236.5923483330116,236.600171625003,237.59228675000486,237.59228675000486,237.93420366699866,z,1,0.3375489989994094,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,96,0,24,x,1,0.3204977490095189,None,24,0,96,0,,,,,237.9441150000057,,237.93466520799848,237.9441150000057,238.93462991699926,238.93462991699926,238.93462991699926,238.93462991699926,238.94243137500598,239.93443920800928,239.93443920800928,240.26021950000722,x,1,0.3204977490095189,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,97,1,24,v,1,0.4057507079996867,None,24,1,97,1,,,,,240.2696630420105,,240.26066600000195,240.2696630420105,241.25138245800918,241.25138245800918,241.25138245800918,241.25138245800918,241.26702545800072,242.25101220799843,242.25101220799843,242.66072658300982,v,1,0.4057507079996867,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,98,2,24,c,1,1.2138328330038348,None,24,2,98,2,,,,,242.67112641700078,,242.66129591700155,242.67112641700078,243.6593904170004,243.6593904170004,243.6593904170004,243.6593904170004,243.6670469170058,244.65904075000435,244.65904075000435,245.87684804201126,c,1,1.2138328330038348,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,99,3,24,z,1,0.32105495799623895,None,24,3,99,3,,,,,245.8863803330023,,245.8773485420097,245.8863803330023,246.86795408300532,246.86795408300532,246.86795408300532,246.86795408300532,246.88355316700472,247.87571504199877,247.87571504199877,248.2014032080042,z,1,0.32105495799623895,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,100,0,25,x,1,0.39079733299149666,None,25,0,100,0,,,,,248.21176575000572,,248.2019552920101,248.21176575000572,249.20137604200863,249.20137604200863,249.20137604200863,249.20137604200863,249.20917987500434,250.20180641701154,250.20180641701154,250.60468962500454,x,1,0.39079733299149666,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,101,1,25,v,1,0.38133899999957066,None,25,1,101,1,,,,,250.62601970801188,,250.60511741699884,250.62601970801188,251.60130675000255,251.60130675000255,251.60130675000255,251.60130675000255,251.61715608301165,252.6003118330118,252.6003118330118,252.98410770800547,v,1,0.38133899999957066,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,102,2,25,c,1,0.3027070829994045,None,25,2,102,2,,,,,252.99409662499966,,252.98459441700834,252.99409662499966,253.9841498330061,253.9841498330061,253.9841498330061,253.9841498330061,253.9841498330061,254.97587300000305,254.97587300000305,255.28215091700258,c,1,0.3027070829994045,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,103,3,25,z,1,0.38358879100997,None,25,3,103,3,,,,,255.29234995800653,,255.28257504200155,255.29234995800653,256.2755450830009,256.2755450830009,256.2755450830009,256.2755450830009,256.28376737500366,257.27592549999827,257.27592549999827,257.66768729200703,z,1,0.38358879100997,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,104,0,26,x,1,0.5157262489956338,None,26,0,104,0,,,,,257.67806437500985,,257.66817770800844,257.67806437500985,258.6678842500114,258.6678842500114,258.6678842500114,258.6678842500114,258.67603916701046,259.6678927920002,259.6678927920002,260.1937312920054,x,1,0.5157262489956338,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,105,1,26,v,1,0.44280212400190067,None,26,1,105,1,,,,,260.20351725000364,,260.1942146250076,260.20351725000364,261.18512529200234,261.18512529200234,261.18512529200234,261.18512529200234,261.20062975000474,262.1849109580071,262.1849109580071,262.63408591700136,v,1,0.44280212400190067,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,106,2,26,c,1,0.32265466600074433,None,26,2,106,2,,,,,262.64361954201013,,262.63447258299857,262.64361954201013,263.6341640419996,263.6341640419996,263.6341640419996,263.6341640419996,263.6341640419996,264.62603050000325,264.62603050000325,264.9514848750114,c,1,0.32265466600074433,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,107,3,26,z,1,0.2968291660072282,None,26,3,107,3,,,,,264.9616781250079,,264.9519382080034,264.9616781250079,265.95182387500245,265.95182387500245,265.95182387500245,265.95182387500245,265.95996962500794,266.95085908300825,266.95085908300825,267.25149083300494,z,1,0.2968291660072282,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,108,0,27,x,1,0.395045957993716,None,27,0,108,0,,,,,267.2613405830052,,267.25194987500436,267.2613405830052,268.2533269580017,268.2533269580017,268.2533269580017,268.2533269580017,268.26082266699814,269.251593375011,269.251593375011,269.6514592080057,x,1,0.395045957993716,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,109,1,27,v,1,0.34883774899935815,None,27,1,109,1,,,,,269.6613802500069,,269.651952375003,269.6613802500069,270.6517904170032,270.6517904170032,270.6517904170032,270.6517904170032,270.65987354201206,271.65079408300517,271.65079408300517,272.0012267080019,v,1,0.34883774899935815,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,110,2,27,c,1,0.4048789990047226,None,27,2,110,2,,,,,272.0113817500096,,272.00169487499807,272.0113817500096,273.00228929200966,273.00228929200966,273.00228929200966,273.00228929200966,273.0101166250097,273.99280720800743,273.99280720800743,274.4013361670077,c,1,0.4048789990047226,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,111,3,27,z,1,0.40768929100886453,None,27,3,111,3,,,,,274.4264837080118,,274.40189425001154,274.4264837080118,275.40188054200553,275.40188054200553,275.40188054200553,275.40188054200553,275.41686695801036,276.39286037501006,276.39286037501006,276.8112507920014,z,1,0.40768929100886453,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,112,0,28,x,1,0.5010229990002699,None,28,0,112,0,,,,,276.82158933300525,,276.8118083330046,276.82158933300525,277.80909133300884,277.80909133300884,277.80909133300884,277.80909133300884,277.81683420800255,278.8095609170123,278.8095609170123,279.31799929200497,x,1,0.5010229990002699,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,113,1,28,v,1,0.3357429160096217,None,28,1,113,1,,,,,279.34329112499836,,279.31854579200444,279.34329112499836,280.31888791700476,280.31888791700476,280.31888791700476,280.31888791700476,280.3343982080114,281.31782795800245,281.31782795800245,281.6608790419996,v,1,0.3357429160096217,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,114,2,28,c,1,0.6628958320070524,None,28,2,114,2,,,,,281.67075099999784,,281.661436667011,281.67075099999784,282.6596745420102,282.6596745420102,282.6596745420102,282.6596745420102,282.667430417001,283.6597562079987,283.6597562079987,284.3273537920031,c,1,0.6628958320070524,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,115,3,28,z,1,0.33845091599505395,None,28,3,115,3,,,,,284.3368972919998,,284.3278228749987,284.3368972919998,285.3185654580011,285.3185654580011,285.3185654580011,285.3185654580011,285.3340178750077,286.31817208300345,286.31817208300345,286.66090879200783,z,1,0.33845091599505395,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,116,0,29,x,1,0.3044282079936238,None,29,0,116,0,,,,,286.67003983299946,,286.66136350001034,286.67003983299946,287.6525895829982,287.6525895829982,287.6525895829982,287.6525895829982,287.6606039170001,288.6512099170068,288.6512099170068,288.96112712500326,x,1,0.3044282079936238,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,117,1,29,v,1,0.32021679100580513,None,29,1,117,1,,,,,288.97165279201,,288.9617003750027,288.97165279201,289.95982670800004,289.95982670800004,289.95982670800004,289.95982670800004,289.967544500003,290.9592462080036,290.9592462080036,291.2847491670109,v,1,0.32021679100580513,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,118,2,29,c,1,0.36415695800678805,None,29,2,118,2,,,,,291.2948299999989,,291.28521850000834,291.2948299999989,292.2853549170104,292.2853549170104,292.2853549170104,292.2853549170104,292.29315704200417,293.2853746670007,293.2853746670007,293.65165062500455,c,1,0.36415695800678805,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,119,3,29,z,1,0.43238566600484774,None,29,3,119,3,,,,,293.66158208300476,,293.6521017500054,293.66158208300476,294.65239304200804,294.65239304200804,294.65239304200804,294.65239304200804,294.660456417012,295.64312162500573,295.64312162500573,296.0778520830063,z,1,0.43238566600484774,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,120,0,30,x,1,0.2678033330012113,None,30,0,120,0,,,,,296.0843606670096,,296.078301542002,296.0843606670096,297.07672700000694,297.07672700000694,297.07672700000694,297.07672700000694,297.07672700000694,298.0766316250083,298.0766316250083,298.351503124999,x,1,0.2678033330012113,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,121,1,30,v,1,0.30634849998750724,None,30,1,121,1,,,,,298.3620773750008,,298.35207854201144,298.3620773750008,299.34265908300586,299.34265908300586,299.34265908300586,299.34265908300586,299.36008320801193,300.3520258750068,300.3520258750068,300.6612188750005,v,1,0.30634849998750724,None,,,,,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
