reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
90.0,101.0,190.0,74,4,7,l,3.7000056249671616,None,7,4,74,7,244.24982187501155,,244.2399925829959,244.24982187501155,245.230614583008,245.230614583008,245.24828620802145,248.93355454097036,l,3.7000056249671616,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
11.0,30.0,7.0,75,5,7,l,4.3350157490349375,None,7,5,75,0,248.95069970801705,,248.9411272080033,248.95069970801705,249.93134999996983,249.93134999996983,249.9482151250122,254.27312466601143,l,4.3350157490349375,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
15.0,35.0,13.0,76,6,7,l,1.0366458750213496,None,7,6,76,1,254.29037633299595,,254.28121941600693,254.29037633299595,255.2748487080098,255.2748487080098,255.28201675001765,256.3163833330036,l,1.0366458750213496,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
67.0,75.0,119.0,77,7,7,t,2.1932188739883713,None,7,7,77,5,256.3330238329945,,256.32363466598326,256.3330238329945,257.3141825409839,257.3141825409839,257.3315616250038,259.51686674996745,t,2.1932188739883713,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
40.0,55.0,62.0,78,8,7,t,1.7062440830050036,None,7,8,78,3,259.5346731659956,,259.52535783301573,259.5346731659956,260.5142464580131,260.5142464580131,260.53167770797154,262.2227447499754,t,1.7062440830050036,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
78.0,80.0,162.0,79,9,7,t,1.4060261659906246,None,7,9,79,6,262.23714400001336,,262.22862212499604,262.23714400001336,263.2142854160047,263.2142854160047,263.23168541601626,264.62359629099956,t,1.4060261659906246,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
11.0,30.0,7.0,80,0,8,l,0.8274384579854086,None,8,0,80,0,264.6404707079637,,264.6311256659683,264.6404707079637,265.6210522080073,265.6210522080073,265.63788216601824,266.45560545800254,l,0.8274384579854086,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
9.0,18.0,12.0,81,1,8,l,1.2080044579925016,None,8,1,81,8,266.47129891597433,,266.462498583016,266.47129891597433,267.4482364580035,267.4482364580035,267.4651364159654,268.6666401660186,l,1.2080044579925016,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
49.0,60.0,89.0,82,2,8,t,2.084011457976885,None,8,2,82,4,268.68345050001517,,268.6730395000195,268.68345050001517,269.66430641600164,269.66430641600164,269.68222720798803,271.75010920799104,t,2.084011457976885,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
40.0,55.0,62.0,83,3,8,t,1.019957875018008,None,8,3,83,3,271.76768300001277,,271.7582690829877,271.76768300001277,272.7484102079761,272.7484102079761,272.7650601660134,273.7734085409902,t,1.019957875018008,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
50.0,69.0,49.0,84,4,8,t,1.826137124968227,None,8,4,84,9,273.78822612500517,,273.77993912500096,273.78822612500517,274.7731664159801,274.7731664159801,274.78205479099415,276.6073132500169,t,1.826137124968227,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
67.0,75.0,119.0,85,5,8,t,2.020743041008245,None,8,5,85,5,276.6227327079978,,276.61407466599485,276.6227327079978,277.6065176660195,277.6065176660195,277.6148837080109,279.63355170801515,t,2.020743041008245,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
90.0,101.0,190.0,86,6,8,t,2.044916832994204,None,8,6,86,7,279.65156124997884,,279.64151679101633,279.65156124997884,280.6322769160033,280.6322769160033,280.64864999998827,282.6835596250021,t,2.044916832994204,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
78.0,80.0,162.0,87,7,8,t,2.9130780000123195,None,8,7,87,6,282.7007806249894,,282.6909058750025,282.7007806249894,283.6820432909881,283.6820432909881,283.69852116599213,286.6001733330195,t,2.9130780000123195,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
27.0,50.0,21.0,88,8,8,l,1.1492825000314042,None,8,8,88,2,286.61765974998707,,286.60818120796466,286.61765974998707,287.5980233330047,287.5980233330047,287.6153780000168,288.7503697909997,l,1.1492825000314042,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
15.0,35.0,13.0,89,9,8,l,0.7434300830354914,None,8,9,89,1,288.7665185829974,,288.7567844159785,288.7665185829974,289.7487165830098,289.7487165830098,289.7654110409785,290.5005013750051,l,0.7434300830354914,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
15.0,35.0,13.0,90,0,9,l,0.6304028329905123,None,9,0,90,1,290.51144879101776,,290.50088479102124,290.51144879101776,291.49882699997397,291.49882699997397,291.5065473750001,292.13353087496944,l,0.6304028329905123,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
49.0,60.0,89.0,91,1,9,t,1.5347789999796078,None,9,1,91,4,292.1498941250029,,292.14057654101634,292.1498941250029,293.1312381249736,293.1312381249736,293.1491096249665,294.67344520799816,t,1.5347789999796078,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
9.0,18.0,12.0,92,2,9,l,1.4059380409889854,None,9,2,92,8,294.68839016597485,,294.679884415993,294.68839016597485,295.67340724996757,295.67340724996757,295.6812935830094,297.0839713329915,l,1.4059380409889854,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
40.0,55.0,62.0,93,3,9,t,1.9321061670198105,None,9,3,93,3,297.0994942910038,,297.0903320409707,297.0994942910038,298.08210329100257,298.08210329100257,298.0893674999825,300.0169449580135,t,1.9321061670198105,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
50.0,69.0,49.0,94,4,9,l,2.2612675830023363,None,9,4,94,9,300.0334080000175,,300.024111583014,300.0334080000175,301.0158032079926,301.0158032079926,301.0233450829983,303.283826666011,l,2.2612675830023363,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
67.0,75.0,119.0,95,5,9,t,1.516068707976956,None,9,5,95,5,303.3011435829685,,303.29128370800754,303.3011435829685,304.28202400001464,304.28202400001464,304.29941141599556,305.80037054099375,t,1.516068707976956,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
78.0,80.0,162.0,96,6,9,t,3.146897208003793,None,9,6,96,6,305.8176048329915,,305.8077945410041,305.8176048329915,306.7981267909636,306.7981267909636,306.8155170410173,309.9506766659906,t,3.146897208003793,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
27.0,50.0,21.0,97,7,9,l,1.5398404579609632,None,9,7,97,2,309.9681712909951,,309.95847012498416,309.9681712909951,310.9482194579905,310.9482194579905,310.9659898749669,312.4903807910159,l,1.5398404579609632,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
90.0,101.0,190.0,98,8,9,t,1.0254287919960916,None,9,8,98,7,312.5048772500013,,312.49671204097103,312.5048772500013,313.49051600001985,313.49051600001985,313.49820541602094,314.52367279096507,t,1.0254287919960916,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
11.0,30.0,7.0,99,9,9,t,1.9723103330470622,None,9,9,99,0,314.5375853329897,,314.5295576250064,314.5375853329897,315.51491920801345,315.51491920801345,315.53230720799183,317.49025937501574,t,1.9723103330470622,None,Participant1,001,2025-11-04_16h14.47.766,DelayedDiscounting_NupurShah,,2025.1.1,121.1047783074646,2025-11-04 16h15.05.375392 +0530,
